file,line,type,commit,author,date,time,timezone,datetime,depth,length
resume/index.html,10,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,5
resume/index.html,11,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,4
resume/index.html,12,html,04f54b86,Jack Kalsched,2025-10-18,22:06:15,-07:00,2025-10-18T22:06:15-07:00,2,41
resume/index.html,13,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,2,47
resume/index.html,14,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,2,167
resume/index.html,15,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,0
resume/index.html,16,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,2,44
resume/index.html,17,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,2,7
resume/index.html,18,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,55
resume/index.html,19,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,96
resume/index.html,20,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,29
resume/index.html,21,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,112
resume/index.html,22,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,8,85
resume/index.html,23,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,102
resume/index.html,24,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,8,16
resume/index.html,25,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,121
resume/index.html,26,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,117
resume/index.html,27,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,3
resume/index.html,28,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,8
resume/index.html,29,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,0
resume/index.html,30,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,2,7
resume/index.html,31,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,43
resume/index.html,32,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,99
resume/index.html,33,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,29
resume/index.html,34,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,110
resume/index.html,35,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,86
resume/index.html,36,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,102
resume/index.html,37,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,3
resume/index.html,38,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,8
resume/index.html,39,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,0
resume/index.html,40,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,2,7
resume/index.html,41,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,56
resume/index.html,42,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,93
resume/index.html,43,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,29
resume/index.html,44,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,98
resume/index.html,45,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,110
resume/index.html,46,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,84
resume/index.html,47,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,3
resume/index.html,48,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,0
resume/index.html,49,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,118
resume/index.html,50,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,29
resume/index.html,51,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,96
resume/index.html,52,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,3
resume/index.html,53,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,8
resume/index.html,54,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,0
resume/index.html,55,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,2,7
resume/index.html,56,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,62
resume/index.html,57,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,108
resume/index.html,58,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,4,29
resume/index.html,59,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,48
resume/index.html,60,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,116
resume/index.html,61,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,8,23
resume/index.html,62,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,6,102
resume/index.html,63,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,3
resume/index.html,64,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,8
resume/index.html,65,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,0
resume/index.html,66,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,2,42
resume/index.html,67,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,2,109
resume/index.html,68,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,2,198
resume/index.html,69,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,202
resume/index.html,70,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,66
resume/index.html,71,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,2
resume/index.html,72,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,0
resume/index.html,73,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,2,52
resume/index.html,74,html,636ca386,Jack Kalsched,2025-10-25,20:41:03,-07:00,2025-10-25T20:41:03-07:00,2,29
resume/index.html,75,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,23
resume/index.html,76,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,19
resume/index.html,77,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,13
resume/index.html,78,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,24
resume/index.html,79,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,4,41
resume/index.html,80,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,3
resume/index.html,81,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,5
resume/index.html,82,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,5
projects/projects.js,1,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,55
projects/projects.js,2,js,d67e7727,Jack Kalsched,2025-10-31,11:24:38,-07:00,2025-10-31T11:24:38-07:00,0,63
projects/projects.js,3,js,e7e59854,Jack Kalsched,2025-10-31,10:32:39,-07:00,2025-10-31T10:32:39-07:00,0,0
projects/projects.js,4,js,75dff8f5,Jack Kalsched,2025-10-31,15:27:01,-07:00,2025-10-31T15:27:01-07:00,0,55
projects/projects.js,5,js,96f49913,Jack Kalsched,2025-10-31,11:38:05,-07:00,2025-10-31T11:38:05-07:00,1,3
projects/projects.js,6,js,96f49913,Jack Kalsched,2025-10-31,11:38:05,-07:00,2025-10-31T11:38:05-07:00,2,55
projects/projects.js,7,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,2,60
projects/projects.js,8,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,2,55
projects/projects.js,9,js,96f49913,Jack Kalsched,2025-10-31,11:38:05,-07:00,2025-10-31T11:38:05-07:00,0,0
projects/projects.js,10,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,2,48
projects/projects.js,11,js,0dd90e7a,Jack Kalsched,2025-10-31,15:55:53,-07:00,2025-10-31T15:55:53-07:00,0,0
projects/projects.js,12,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,2,21
projects/projects.js,13,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,2,13
projects/projects.js,14,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
projects/projects.js,15,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,0,0
projects/projects.js,16,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,2,30
projects/projects.js,17,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
projects/projects.js,18,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,3,22
projects/projects.js,19,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,0,0
projects/projects.js,20,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
projects/projects.js,21,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,3,10
projects/projects.js,22,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,31
projects/projects.js,23,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,5,35
projects/projects.js,24,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,0
projects/projects.js,25,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,3,0
projects/projects.js,26,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,0,0
projects/projects.js,27,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
projects/projects.js,28,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,3,55
projects/projects.js,29,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,52
projects/projects.js,30,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,57
projects/projects.js,31,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,3,0
projects/projects.js,32,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,0,0
projects/projects.js,33,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,3,14
projects/projects.js,34,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,2,0
projects/projects.js,35,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,0,0
projects/projects.js,36,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,2,19
projects/projects.js,37,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,0,0
projects/projects.js,38,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,2,38
projects/projects.js,39,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,42
projects/projects.js,40,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,34
projects/projects.js,41,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,0,0
projects/projects.js,42,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,3,29
projects/projects.js,43,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,30
projects/projects.js,44,js,75dff8f5,Jack Kalsched,2025-10-31,15:27:01,-07:00,2025-10-31T15:27:01-07:00,0,0
projects/projects.js,45,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,28
projects/projects.js,46,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,12
projects/projects.js,47,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,14
projects/projects.js,48,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,11
projects/projects.js,49,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,0
projects/projects.js,50,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,47
projects/projects.js,51,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,10
projects/projects.js,52,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,11
projects/projects.js,53,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,2
projects/projects.js,54,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,3,17
projects/projects.js,55,js,75dff8f5,Jack Kalsched,2025-10-31,15:27:01,-07:00,2025-10-31T15:27:01-07:00,0,0
projects/projects.js,56,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,28
projects/projects.js,57,js,75dff8f5,Jack Kalsched,2025-10-31,15:27:01,-07:00,2025-10-31T15:27:01-07:00,0,0
projects/projects.js,58,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,59
projects/projects.js,59,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,52
projects/projects.js,60,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,35
projects/projects.js,61,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,49
projects/projects.js,62,js,96f49913,Jack Kalsched,2025-10-31,11:38:05,-07:00,2025-10-31T11:38:05-07:00,0,0
projects/projects.js,63,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,3,0
projects/projects.js,64,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,3,15
projects/projects.js,65,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,16
projects/projects.js,66,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,12
projects/projects.js,67,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,11
projects/projects.js,68,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,22
projects/projects.js,69,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,32
projects/projects.js,70,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,22
projects/projects.js,71,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,4,22
projects/projects.js,72,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,65
projects/projects.js,73,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,22
projects/projects.js,74,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,29
projects/projects.js,75,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,47
projects/projects.js,76,js,4943ef0e,Jack Kalsched,2025-10-31,16:01:07,-07:00,2025-10-31T16:01:07-07:00,0,0
projects/projects.js,77,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,5,0
projects/projects.js,78,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,43
projects/projects.js,79,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,6,37
projects/projects.js,80,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,0
projects/projects.js,81,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,44
projects/projects.js,82,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,6,58
projects/projects.js,83,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,0
projects/projects.js,84,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,0,0
projects/projects.js,85,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,5,0
projects/projects.js,86,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,5,37
projects/projects.js,87,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,48
projects/projects.js,88,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,4,1
projects/projects.js,89,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,0,0
projects/projects.js,90,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,3,0
projects/projects.js,91,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,4
projects/projects.js,92,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,14
projects/projects.js,93,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,9
projects/projects.js,94,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,9
projects/projects.js,95,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,22
projects/projects.js,96,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,5,58
projects/projects.js,97,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,0
projects/projects.js,98,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,46
projects/projects.js,99,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,4,4
projects/projects.js,100,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,5,68
projects/projects.js,101,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,4,0
projects/projects.js,102,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,4,22
projects/projects.js,103,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,26
projects/projects.js,104,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,47
projects/projects.js,105,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,0,0
projects/projects.js,106,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,43
projects/projects.js,107,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,6,37
projects/projects.js,108,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,0
projects/projects.js,109,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,44
projects/projects.js,110,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,6,58
projects/projects.js,111,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,0
projects/projects.js,112,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,0,0
projects/projects.js,113,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,5,37
projects/projects.js,114,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,5,48
projects/projects.js,115,js,26d2d728,Jack Kalsched,2025-10-31,16:41:26,-07:00,2025-10-31T16:41:26-07:00,4,1
projects/projects.js,116,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,2,0
projects/projects.js,117,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,0,0
projects/projects.js,118,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,2,0
projects/projects.js,119,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,2,23
projects/projects.js,120,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,0,0
projects/projects.js,121,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,2,0
projects/projects.js,122,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,2,48
projects/projects.js,123,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,3,39
projects/projects.js,124,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,0,0
projects/projects.js,125,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,3,0
projects/projects.js,126,js,1269c770,Jack Kalsched,2025-10-31,16:47:03,-07:00,2025-10-31T16:47:03-07:00,3,45
projects/projects.js,127,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,0,0
projects/projects.js,128,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,56
projects/projects.js,129,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,3,31
projects/projects.js,130,js,e4b6b98e,Jack Kalsched,2025-10-31,16:35:10,-07:00,2025-10-31T16:35:10-07:00,2,1
projects/projects.js,131,js,96f49913,Jack Kalsched,2025-10-31,11:38:05,-07:00,2025-10-31T11:38:05-07:00,1,13
projects/projects.js,132,js,96f49913,Jack Kalsched,2025-10-31,11:38:05,-07:00,2025-10-31T11:38:05-07:00,2,54
projects/projects.js,133,js,96f49913,Jack Kalsched,2025-10-31,11:38:05,-07:00,2025-10-31T11:38:05-07:00,1,0
projects/projects.js,134,js,75dff8f5,Jack Kalsched,2025-10-31,15:27:01,-07:00,2025-10-31T15:27:01-07:00,0,1
projects/index.html,1,html,12e8fb7c,Jack Kalsched,2025-10-01,18:55:51,-07:00,2025-10-01T18:55:51-07:00,0,13
projects/index.html,2,html,1a49fb8d,Jack Kalsched,2025-10-09,21:42:41,-07:00,2025-10-09T21:42:41-07:00,0,92
projects/index.html,3,html,12e8fb7c,Jack Kalsched,2025-10-01,18:55:51,-07:00,2025-10-01T18:55:51-07:00,0,4
projects/index.html,4,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,22
